Comment Number (ID),Nickname,User @,User URL,Comment Text,Time,Likes,Profile Picture URL,Is 2nd Level Comment,User Replied To,Number of Replies
140,Manon,manon_dmn1,https://www.tiktok.com/@manon_dmn1,✊🏻✊🏽✊🏾✊🏿,4-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/e947cd6bb4d611efe76a1c46c8bde432~c5_100x100.jpg?x-expires=1677060000&x-signature=EnL8Ga8GPg9%2FlwzbQn48eNF8Ys0%3D,No,---,0
141,Aya❤️,_aya_n_e,https://www.tiktok.com/@_aya_n_e,✊🏻✊🏼✊🏽✊🏾✊🏿 personnes n’est différent ptn,4-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/acd935fe4034fc005274ca2bcd3081a5~c5_100x100.jpg?x-expires=1677060000&x-signature=rvMb911rjqP9ekfUtwe2TIb9sKs%3D,No,---,0
142,Marie Ascoet,marieascoet,https://www.tiktok.com/@marieascoet,nous sommes tous egaux ❤,4-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/9d977232e49a480f9ff83bb39003b774~c5_100x100.jpg?x-expires=1677060000&x-signature=li8xmKgjkJan2Ga8Lx4DnP5SkeU%3D,No,---,0
143,shayan_mbr,shayan_mbrk,https://www.tiktok.com/@shayan_mbrk,Non au racisme et oui à l'amour,4-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/85ed595a5e4f79e42266f33645aa9d51~c5_100x100.jpg?x-expires=1677060000&x-signature=lvS%2BseBxtMtNFksQAY6Dwg0VE60%3D,No,---,0
144,eugenie 💒,eugenie_lse,https://www.tiktok.com/@eugenie_lse,✊✊🏻✊🏼✊🏽✊🏾✊🏿,4-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/ee68c82e6ba9642cf21cd9b50bb16b24~c5_100x100.jpg?x-expires=1677060000&x-signature=L3OWkYD6V99XhILC5Pk%2FE1o9ils%3D,No,---,0
145,😜,emehlwat,https://www.tiktok.com/@emehlwat,Cependant ne vous retournez pas tous contre les policiers pour la faute d'un seul,4-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/fccf1b7474af1e01ded9c39fcc121c7a~c5_100x100.jpg?x-expires=1677060000&x-signature=%2FUmQX7pB1HlHDtLoeegTCtRFFpA%3D,No,---,0
146,thithi✨🤍,slay.merci,https://www.tiktok.com/@slay.merci,Tous unis ✊🏻✊🏼✊🏽✊🏾✊🏿,4-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/8e697a1b77dbbafe91790f71f0d08b0e~c5_100x100.jpg?x-expires=1677060000&x-signature=lKS4q5Fq04gcdChiQ0sKYAR%2BstY%3D,No,---,0
147,🔥🖤xoxo-k.o-🖤🔥,_kelly_x0x0,https://www.tiktok.com/@_kelly_x0x0,✊✊🏻✊🏼✊🏽✊🏾✊🏿😐😐😐😐😐❤❤❤💔💔💔💔,4-6-2020,,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/d51fe43f578d94e9cac730e14bebde36~c5_100x100.jpg?x-expires=1677060000&x-signature=%2FnrVUwyV5siGnUF0clcNjY5oDYk%3D,No,---,0
148,yasmine,_.y4smin3._,https://www.tiktok.com/@_.y4smin3._,✊🏻✊🏼✊🏽✊🏿,4-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/cc980268e67e64d4c1cf835fb24bf4c9~c5_100x100.jpg?x-expires=1677060000&x-signature=xwcYx6vhwXTDW0GlWHG5t48jNJA%3D,No,---,0
149,Thémi$,themis_nrnck,https://www.tiktok.com/@themis_nrnck,"a l exterier on est peut etre pas pareille mais a l unterieur on est pareille✊✊🏻✊🏼✊🏽✊🏾✊🏿 on est humain les gens♡
je t aime lenni t le mailleur❤",4-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/5644a6b8d59258f0394b9824a2d016cc~c5_100x100.jpg?x-expires=1677060000&x-signature=Uwf6SPZKTOZVu4Z%2FYgZIOU%2FpOaw%3D,No,---,0
150,manon 💞,manon_.br,https://www.tiktok.com/@manon_.br,✊🏻✊🏼✊🏽✊🏾✊🏿🖤,4-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/d8a78f20aba824b66d32f2d190db4bad~c5_100x100.jpg?x-expires=1677060000&x-signature=Op%2F3rPWFzS8Wb0JVJHV%2FW8UgcGs%3D,No,---,0
151,Clara David,claradavid07,https://www.tiktok.com/@claradavid07,🙏🙏🙏,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/5b31700a140f70a2f860095283b84587~c5_100x100.jpg?x-expires=1677060000&x-signature=xgCjg6I%2FRQ5L3eEPX9BJ%2BG9C%2Bqw%3D,No,---,0
152,Kiki__ka,kiki__ka,https://www.tiktok.com/@kiki__ka,todos unidos somos más,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/f3e7db954f167c18c91d11ef703dfcca~c5_100x100.jpg?x-expires=1677060000&x-signature=2Wsf4fvQBZgs%2FwQsrYJtOgGteho%3D,No,---,0
153,Milagros 💜,soy_milyc,https://www.tiktok.com/@soy_milyc,✊🏼✊🏿✊🏽✊🏾✊🏻✊,3-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/5fb31d49509b03a3f0feb0c4130d5586~c5_100x100.jpg?x-expires=1677060000&x-signature=gnOOp7VWMS8rq%2BeIJzXkZbWsl%2BI%3D,No,---,0
154,🐞 🐈,cncowner_gi,https://www.tiktok.com/@cncowner_gi,✊🏿✊🏾✊🏽✊🏼✊🏻,3-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/ab5243f89eb610ce28e5036b93bdefaa~c5_100x100.jpg?x-expires=1677060000&x-signature=SfXyJBfFJfbfs3zr82QWNd4Cw7g%3D,No,---,0
155,M∆N0N,man0yjs,https://www.tiktok.com/@man0yjs,✊🏼✊🏽✊🏾,3-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/c981bef3e0cc2db157534c4c8cdcbb27~c5_100x100.jpg?x-expires=1677060000&x-signature=06DYqZYZ2fUzytTDO%2B%2BJLyawUdQ%3D,No,---,0
156,choupette Anaïs,anaisdecachareldu01,https://www.tiktok.com/@anaisdecachareldu01,✊✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/6cebccbbaa624c89d45fe5e4b0f39702~c5_100x100.jpg?x-expires=1677060000&x-signature=xs4TkoGVdJQJawrYF9MAdN1qULw%3D,No,---,0
157,zyne Ben cheikh,zynetorr,https://www.tiktok.com/@zynetorr,on est pareil il n y a pas de difference entre nous tous,3-6-2020,,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/a005681b33b272ccbff561f2ff92a31d~c5_100x100.jpg?x-expires=1677060000&x-signature=uZZrQHy4f%2FJ3YMSwsxivl0AFJbk%3D,No,---,0
158,Hey03529528925629282538,hey.its.me699,https://www.tiktok.com/@hey.its.me699,✊🏿✊🏾✊🏽✊🏽✊🏼✊🏻,3-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/8c9d97840538a23cd228ed51eb7507c7~c5_100x100.jpg?x-expires=1677060000&x-signature=g4fKD4S9pZE9C3GRuvkR2z7FhMM%3D,No,---,0
159,✨ alexia ✨,juste_la_alexia,https://www.tiktok.com/@juste_la_alexia,notre couleur de peau ne nous rend pas différent des autres nous somme tous pareil ❤❤,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/22ad71e39c7a55921024ea57f04a56ea~c5_100x100.jpg?x-expires=1677060000&x-signature=Sws%2Bssd89PWi0avyjUgSTYm9pUc%3D,No,---,0
160,🥱,supprime________,https://www.tiktok.com/@supprime________,✊🏻✊🏼✊🏽✊🏾✊🏿🖤,3-6-2020,,https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/6f92d073f550b737ddc0de2b24115940.jpg?x-expires=1677060000&x-signature=OmK3KMMflbTVP1hmyfvStViso%2BM%3D,No,---,0
161,ainhoaromarizescolar,ainhoaromarizesco,https://www.tiktok.com/@ainhoaromarizesco,👊🏻👊🏾👊🏽👊🏼👊👊🏿,3-6-2020,,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1658642873375749~c5_100x100.jpg?x-expires=1677060000&x-signature=hmlZg7bZ%2BPsWQYIe%2Bn2M5KPd1hY%3D,No,---,0
162,lennikim__fanpage by Mireille,lennikim__fanpage,https://www.tiktok.com/@lennikim__fanpage,💪💪🏻💪🏼💪🏽💪🏾💪🏿,3-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/4fbe1f244a0caf69f392599806826194~c5_100x100.jpg?x-expires=1677060000&x-signature=KcaUKfXvtC4kOKNctzmfrcZVnE8%3D,No,---,0
163,lennikim__fanpage by Mireille,lennikim__fanpage,https://www.tiktok.com/@lennikim__fanpage,🤞🤞🏻🤞🏼🤞🏽🤞🏾🤞🏿,3-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/4fbe1f244a0caf69f392599806826194~c5_100x100.jpg?x-expires=1677060000&x-signature=KcaUKfXvtC4kOKNctzmfrcZVnE8%3D,No,---,0
164,lennikim__fanpage by Mireille,lennikim__fanpage,https://www.tiktok.com/@lennikim__fanpage,✊✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/4fbe1f244a0caf69f392599806826194~c5_100x100.jpg?x-expires=1677060000&x-signature=KcaUKfXvtC4kOKNctzmfrcZVnE8%3D,No,---,0
165,Mireille,mireille_officielle,https://www.tiktok.com/@mireille_officielle,✊✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/8255cbff81008786d3a32293ad164013~c5_100x100.jpg?x-expires=1677060000&x-signature=IxgzZ3VLcfi0tvO6Ic2AzKEQO1I%3D,No,---,0
166,Mireille,mireille_officielle,https://www.tiktok.com/@mireille_officielle,🤞🤞🏻🤞🏼🤞🏽🤞🏾🤞🏿,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/8255cbff81008786d3a32293ad164013~c5_100x100.jpg?x-expires=1677060000&x-signature=IxgzZ3VLcfi0tvO6Ic2AzKEQO1I%3D,No,---,0
167,Mireille,mireille_officielle,https://www.tiktok.com/@mireille_officielle,💪💪🏻💪🏼💪🏽💪🏾💪🏿,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/8255cbff81008786d3a32293ad164013~c5_100x100.jpg?x-expires=1677060000&x-signature=IxgzZ3VLcfi0tvO6Ic2AzKEQO1I%3D,No,---,0
168,oui,orangebienjaune,https://www.tiktok.com/@orangebienjaune,✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/4eff64e8589331c0b34a9472a4d8de5e~c5_100x100.jpg?x-expires=1677060000&x-signature=Je0d1i1pe1A9cnI6e%2FswogauALE%3D,No,---,0
169,Cam :),camille_dmg13,https://www.tiktok.com/@camille_dmg13,𝑾𝑬 ✊🏻 𝑨𝑹𝑬 ✊🏼 𝑻𝑯𝑬 ✊🏾 𝑺𝑨𝑴𝑬,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/e3543d7ebea4be0923165f6256266e55~c5_100x100.jpg?x-expires=1677060000&x-signature=TCxqxnzFHc8AUpgQkzZoa6nHLFI%3D,No,---,0
170,C,user010294180904,https://www.tiktok.com/@user010294180904,✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/d580b0e0b0201668c0f77dcf23eee8a0~c5_100x100.jpg?x-expires=1677060000&x-signature=l0klJc8QBoM%2BoTx1Ms1upT5fRAs%3D,No,---,0
171,Laura Besnard,laura.bnard,https://www.tiktok.com/@laura.bnard,🙏🙏🙏🙏,3-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/26ecf88e5070438036eecbdf0e15ebe2~c5_100x100.jpg?x-expires=1677060000&x-signature=waoifA9r8xmvzaD%2F0o0VrIz301k%3D,No,---,0
172,Karoline_lkl,karoline_lkl,https://www.tiktok.com/@karoline_lkl,✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/8008683bc59e4dd1a01a0955abdca1e7~c5_100x100.jpg?x-expires=1677060000&x-signature=JcdbinijFmxjXe1mDDwob11Iw%2Bc%3D,No,---,0
173,d___ana<3,d__._ana,https://www.tiktok.com/@d__._ana,❤️❤️❤️👊🏻👊👊🏽👊🏾,3-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/fed61e9198e52184dc8b03e58580d3d6~c5_100x100.jpg?x-expires=1677060000&x-signature=ACkYxdM77fieUmuxT8H%2FETtFaeU%3D,No,---,0
174,🐶,user333896548,https://www.tiktok.com/@user333896548,On est tous égaux ouvrez les yeux nous avons le même sang.... ✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/93ac35a74c1d48fab198d8f58ad81c66~c5_100x100.jpg?x-expires=1677060000&x-signature=%2BcLzrWYS%2B6GlswNy9XHhkXOMgtY%3D,No,---,0
175,Emmy,emmy.slnbt,https://www.tiktok.com/@emmy.slnbt,TOUS ÉGAUX ✊🏻✊🏽✊🏼✊🏾✊🏿,3-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/96c0189558a0158a9d74be2c5dc7051e~c5_100x100.jpg?x-expires=1677060000&x-signature=P3L2OO57dM3hsJA11oEeIqAt1pY%3D,No,---,0
176,BALTIKA,boom120.1,https://www.tiktok.com/@boom120.1,veuillez répondre à mon commentaire,3-6-2020,,https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/8486f59bc8d43ada9a7629ff027edf46.jpg?x-expires=1677060000&x-signature=cCmZe3pKiwUzLhGF%2BWeF5tgmOso%3D,No,---,0
177,Adina Plesa,adina.__0,https://www.tiktok.com/@adina.__0,✊✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1665689146362886~c5_100x100.jpg?x-expires=1677060000&x-signature=HN1eaJt%2Baep74TkesBRP2IoAn8k%3D,No,---,0
178,bene,britanie43,https://www.tiktok.com/@britanie43,Stop au racisme,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/4a47f7a61a803c2e3bd800d9f028e328~c5_100x100.jpg?x-expires=1677060000&x-signature=Zo4IpsQIt2YSOox1uGQJDFVR7F8%3D,No,---,0
179,bene,britanie43,https://www.tiktok.com/@britanie43,👊🏾👊👊🏻👊🏼👊🏽👊🏿,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/4a47f7a61a803c2e3bd800d9f028e328~c5_100x100.jpg?x-expires=1677060000&x-signature=Zo4IpsQIt2YSOox1uGQJDFVR7F8%3D,No,---,0
180,Sofia,lusky1,https://www.tiktok.com/@lusky1,Nous sommes égaux ! #blacklivesmatter,3-6-2020,,https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/smgff62cd6d0a33588727b0776cd8ec1c05.jpg?x-expires=1677060000&x-signature=Gy8QwC4j7eqCWOFWejgZxy%2BFtD8%3D,No,---,0
181,ellalilounette,chamalow.ella,https://www.tiktok.com/@chamalow.ella,merci beaucoup lenni ♥️😘,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/cf716956ebd1775cd73900957180253a~c5_100x100.jpg?x-expires=1677060000&x-signature=RzdEFZJih9X%2FmwUl2EqlSmeZgoA%3D,No,---,0
182,Shawna,shawna.f,https://www.tiktok.com/@shawna.f,on est tous égaux ✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/59d2af725b04cb6f1928f013c91c85e7~c5_100x100.jpg?x-expires=1677060000&x-signature=WKrZ28hpEvrnOZeXtMdLs5BVjfg%3D,No,---,0
183,mouhoub.mon.petit.coeur,sabri_bw.mes.sang.3,https://www.tiktok.com/@sabri_bw.mes.sang.3,mon chou lenni,3-6-2020,,https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/995ab03987ef9c025cfc473c001659a0.jpg?x-expires=1677060000&x-signature=NJ2mcojBBqZ1tu9Oi82gbMRU8CM%3D,No,---,0
184,Kessy-ketelaere,kessy.ketelaere,https://www.tiktok.com/@kessy.ketelaere,✊🏻✊🏼✊🏽✊🏾✊🏿❤️,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/24b120d17094079d65fdeeda9c756b42~c5_100x100.jpg?x-expires=1677060000&x-signature=KtAsQKR2ntVVllLPOXW2Eo13FGo%3D,No,---,0
185,coralie.glte,coralie_glte,https://www.tiktok.com/@coralie_glte,✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/ab46280f157cfb4a9f4a5ce3168a9c35~c5_100x100.jpg?x-expires=1677060000&x-signature=qzhXm2ga4kDd8%2Fy87We7%2FXu6ado%3D,No,---,0
186,x1m,day_01ty,https://www.tiktok.com/@day_01ty,✊🏿✊🏾✊🏼✊🏽✊🏻,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/8c724ea09bfbfc1307f8342b8784da0e~c5_100x100.jpg?x-expires=1677060000&x-signature=MLiFepffueOmxhYzYx8c97Qc7Z8%3D,No,---,0
187,Michhh🤍,gotxsvn,https://www.tiktok.com/@gotxsvn,✊🏻✊🏼✊🏽✊🏾✊🏿🖤,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/a33edfa53904229d5cdadeabc431170e~c5_100x100.jpg?x-expires=1677060000&x-signature=DzAFRT6n1FNZ9LH38IpRqKKgf8M%3D,No,---,0
188,zõė,zoe.bang,https://www.tiktok.com/@zoe.bang,❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤️✊❤,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/196076f8ac27866d90e6673e8ac65363~c5_100x100.jpg?x-expires=1677060000&x-signature=N0gIlm%2B92A2GBpi9si32n5g8ytQ%3D,No,---,0
189,tina,tinaa__13,https://www.tiktok.com/@tinaa__13,✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/af4939ca888792a67cbd090325b5198d~c5_100x100.jpg?x-expires=1677060000&x-signature=1XliaTMUteD17G1oosRCpuyxgjI%3D,No,---,0
190,icivallou🇦🇲,icivallou,https://www.tiktok.com/@icivallou,✊✊🏻✊🏼✊🏽✊🏾✊🏿 On a tous un cœur,3-6-2020,,https://p77-sign-va-lite.tiktokcdn.com/tos-maliva-avt-0068/1bbdd8a75e799914cd27ebde6c89a13c~c5_100x100.jpg?x-expires=1677060000&x-signature=z8V%2BQTio5zCibVGYwES1DB5qnGk%3D,No,---,0
191,audrey,audrey.vial,https://www.tiktok.com/@audrey.vial,"🖤🖤 tous unis , tous égaux",3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/e5fd1ebeff1e0624d95d4cf36cc93171~c5_100x100.jpg?x-expires=1677060000&x-signature=UAAinopHdpylE2WKLuOVi8tcfvA%3D,No,---,0
192,liana,lianaiet,https://www.tiktok.com/@lianaiet,✊🏿✊🏾✊🏽✊🏼✊🏻,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7aff37d7d507722ac536f13ea7140d6f~c5_100x100.jpg?x-expires=1677060000&x-signature=maNHgqvo7cdbm4wmM2q8lDv9Qpc%3D,No,---,0
193,Moughiith,charo2casa,https://www.tiktok.com/@charo2casa,nous somme tous egaux 2020 et le racisme existe hein :-),3-6-2020,,https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/4024b08232fedc82d0f5627c6cce9bdf.jpg?x-expires=1677060000&x-signature=DxGoH2%2BdYtEg6O6kR3BGNA38gik%3D,No,---,0
194,Autistic Finou,lenni.avec.un.i,https://www.tiktok.com/@lenni.avec.un.i,✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/48ce02f10568b501747677e079829f5c~c5_100x100.jpg?x-expires=1677060000&x-signature=Zs7t2k2G6N%2BMGbXFeKIuiP1uLUk%3D,No,---,0
195,.,natha._.59,https://www.tiktok.com/@natha._.59,✊✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/85783274e30c58925212c25f22eb794e~c5_100x100.jpg?x-expires=1677060000&x-signature=FPTMbbaFRclyLRZNAMXva4hQ4B8%3D,No,---,0
196,...,furry_13,https://www.tiktok.com/@furry_13,✊✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/4ea7d9c43e31bb1241c83c8e93467b62~c5_100x100.jpg?x-expires=1677060000&x-signature=HeKL6QiacssxSSfhxE03l%2Bd1vIk%3D,No,---,0
197,Louise,lou_bct0,https://www.tiktok.com/@lou_bct0,✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/9cd77cd47d59471adbfb772cf1e2ed03~c5_100x100.jpg?x-expires=1677060000&x-signature=KCDs3h1NGYqhWRgPOe3olGsIbV8%3D,No,---,0
198,...,furry_13,https://www.tiktok.com/@furry_13,😱😱😱😔😔😔✊🏿✊🏽✊🏻✊,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/4ea7d9c43e31bb1241c83c8e93467b62~c5_100x100.jpg?x-expires=1677060000&x-signature=HeKL6QiacssxSSfhxE03l%2Bd1vIk%3D,No,---,0
199,Slowmo and édite ❤️,slowmo.edite_2k20,https://www.tiktok.com/@slowmo.edite_2k20,👑1min,3-6-2020,,https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/bdd820c7a19abec03cb1b011da6d8ed3.jpg?x-expires=1677060000&x-signature=4KImnAGQNLisLSomSpSHDHe4uLc%3D,No,---,0
200,thalia,thalia.bdn,https://www.tiktok.com/@thalia.bdn,✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/6ac42b795f8660b5ae6ac4a06a9fba3c~c5_100x100.jpg?x-expires=1677060000&x-signature=CsEiGf1taMFJyHvEkLY62kvicUw%3D,No,---,0
201,✨️Ghalia✨️,ghalia_trr,https://www.tiktok.com/@ghalia_trr,✊🏻✊🏼✊🏽✊🏾✊🏿❤,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b487d9606d7b5fb979df63fef6a257e6~c5_100x100.jpg?x-expires=1677060000&x-signature=WZNF7R4%2Fv%2BuLJ5E1jY8C%2FtIuMjA%3D,No,---,0
202,M•a•r•i•ø•n,marion_pschd,https://www.tiktok.com/@marion_pschd,✊✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/a324f7f364b03081f641dc1997a5e5ed~c5_100x100.jpg?x-expires=1677060000&x-signature=l64Dh2IJTt6JMMuJwMBYI4cPvXc%3D,No,---,0
203,Lidie,lidie_93,https://www.tiktok.com/@lidie_93,✊✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/de2be517e88b83e5be32d91e5d33a1e1~c5_100x100.jpg?x-expires=1677060000&x-signature=QCcnl5GOkrlMhmqDYe1%2F7%2BQFgbU%3D,No,---,0
204,TH,tiffaine_hwlr,https://www.tiktok.com/@tiffaine_hwlr,✊✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/64e8df4be4d36952ab67cb95a10253c6~c5_100x100.jpg?x-expires=1677060000&x-signature=20chEgmReF9h%2F%2BYdoPCjTY0dGMc%3D,No,---,0
205,Melissa🌷,mel8.2,https://www.tiktok.com/@mel8.2,Lenni tu es parti manifester ??,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/8d93dfe5961b20606159c9b1a2dd2465~c5_100x100.jpg?x-expires=1677060000&x-signature=7Fv9JrZHV%2Bz7LMRtFLuMpsSWhcw%3D,No,---,0
206,chaima,chaima_bsghaier,https://www.tiktok.com/@chaima_bsghaier,✊🏻✊🏼✊🏽✊🏾✊🏿❤🙏,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/1d441ff1527f5ee4e1d0ab8b9b919511~c5_100x100.jpg?x-expires=1677060000&x-signature=QOLQmelaugUwDU6b15lRBh%2FSsnw%3D,No,---,0
207,𝕃𝕠𝕦-𝕒𝕟𝕟,lou_ann0210,https://www.tiktok.com/@lou_ann0210,✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/18e005471bff8fbf0f6314bf6ac93970~c5_100x100.jpg?x-expires=1677060000&x-signature=%2Fkv2VmSqow5vfSMwXVMGKklS6bc%3D,No,---,0
208,Émeline,emeline011111,https://www.tiktok.com/@emeline011111,✊✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/abb69535ebcb000e61cfea1d6ffe9c69~c5_100x100.jpg?x-expires=1677060000&x-signature=aU%2B6aVbZ%2BqMIFID8XV%2B%2FQiINaQY%3D,No,---,0
209,maria,m2rr.z,https://www.tiktok.com/@m2rr.z,✊🏿✊🏾✊🏽✊🏼✊🏻,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/85d3ab45afbedf47ef45a719fe50202e~c5_100x100.jpg?x-expires=1677060000&x-signature=lx5Uye1O%2BKYzn2tIk5KX3%2BXv4%2BA%3D,No,---,0
210,Joséphine,j0sephine_rb,https://www.tiktok.com/@j0sephine_rb,✊🏻✊🏼✊🏾✊🏿,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/a1ba88d0044869480a6f069e005534ad~c5_100x100.jpg?x-expires=1677060000&x-signature=PLSCczJHrBYNb4dpG5LZmhCXDco%3D,No,---,0
211,🪸,useryelena,https://www.tiktok.com/@useryelena,👏✊🏾,3-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/ab740802e70557e9c356394ca109656a~c5_100x100.jpg?x-expires=1677060000&x-signature=IukywB9L8vkxEUJnMF7ttByDN3Q%3D,No,---,0
